Date,Open,High,Low,Close,Adj Close,Volume,Dayofweek,month,quarter,year,Apple,Dell,Google,Microsoft
2017-09-27,38.45000076293945,38.68000030517578,38.3849983215332,38.557498931884766,36.532989501953125,102016800,2,9,3,2017,1.0,0.0,0.0,0.0
2017-09-28,38.47249984741211,38.56999969482422,38.17499923706055,38.31999969482422,36.307952880859375,88022000,3,9,3,2017,1.0,0.0,0.0,0.0
2017-09-29,38.3025016784668,38.532501220703125,38.0,38.529998779296875,36.50693130493164,105199200,4,9,3,2017,1.0,0.0,0.0,0.0
2017-10-02,38.564998626708984,38.61249923706055,38.18000030517578,38.45249938964844,36.43349838256836,74795200,0,10,4,2017,1.0,0.0,0.0,0.0
2017-10-03,38.502498626708984,38.772499084472656,38.477500915527344,38.619998931884766,36.59220886230469,64921200,1,10,4,2017,1.0,0.0,0.0,0.0
2017-10-04,38.407501220703125,38.46500015258789,38.1150016784668,38.369998931884766,36.35532760620117,80655200,2,10,4,2017,1.0,0.0,0.0,0.0
2017-10-05,38.54499816894531,38.86000061035156,38.51250076293945,38.84749984741211,36.80776596069336,85135200,3,10,4,2017,1.0,0.0,0.0,0.0
2017-10-06,38.74250030517578,38.872501373291016,38.63999938964844,38.82500076293945,36.78643798828125,69630400,4,10,4,2017,1.0,0.0,0.0,0.0
2017-10-09,38.95249938964844,39.182498931884766,38.872501373291016,38.959999084472656,36.91435623168945,65051600,0,10,4,2017,1.0,0.0,0.0,0.0
2017-10-10,39.01499938964844,39.5,38.775001525878906,38.974998474121094,36.928558349609375,62468000,1,10,4,2017,1.0,0.0,0.0,0.0
2017-10-11,38.99250030517578,39.244998931884766,38.9375,39.13750076293945,37.0825309753418,67622400,2,10,4,2017,1.0,0.0,0.0,0.0
2017-10-12,39.087501525878906,39.342498779296875,38.932498931884766,39.0,36.95225524902344,64500400,3,10,4,2017,1.0,0.0,0.0,0.0
2017-10-13,39.182498931884766,39.31999969482422,39.102500915527344,39.247501373291016,37.1867561340332,65576800,4,10,4,2017,1.0,0.0,0.0,0.0
2017-10-16,39.474998474121094,40.0,39.412498474121094,39.970001220703125,37.8713264465332,96486000,0,10,4,2017,1.0,0.0,0.0,0.0
2017-10-17,39.94499969482422,40.217498779296875,39.807498931884766,40.11750030517578,38.011077880859375,75989200,1,10,4,2017,1.0,0.0,0.0,0.0
2017-10-18,40.10499954223633,40.1775016784668,39.900001525878906,39.939998626708984,37.84288787841797,65496800,2,10,4,2017,1.0,0.0,0.0,0.0
2017-10-19,39.1875,39.27000045776367,38.755001068115234,38.994998931884766,36.94751739501953,170336800,3,10,4,2017,1.0,0.0,0.0,0.0
2017-10-20,39.15250015258789,39.4375,38.9900016784668,39.0625,37.011470794677734,95896400,4,10,4,2017,1.0,0.0,0.0,0.0
2017-10-23,39.22249984741211,39.42250061035156,38.875,39.04249954223633,36.992523193359375,87937200,0,10,4,2017,1.0,0.0,0.0,0.0
2017-10-24,39.0724983215332,39.35499954223633,39.04999923706055,39.275001525878906,37.21281051635742,71028800,1,10,4,2017,1.0,0.0,0.0,0.0
2017-10-25,39.227500915527344,39.38750076293945,38.817501068115234,39.102500915527344,37.04937744140625,84828400,2,10,4,2017,1.0,0.0,0.0,0.0
2017-10-26,39.307498931884766,39.45750045776367,39.19499969482422,39.352500915527344,37.2862434387207,68002000,3,10,4,2017,1.0,0.0,0.0,0.0
2017-10-27,39.8224983215332,40.900001525878906,39.67499923706055,40.76250076293945,38.6222038269043,177816800,4,10,4,2017,1.0,0.0,0.0,0.0
2017-10-30,40.97249984741211,42.01750183105469,40.93000030517578,41.68000030517578,39.49153518676758,178803200,0,10,4,2017,1.0,0.0,0.0,0.0
2017-10-31,41.974998474121094,42.412498474121094,41.73500061035156,42.2599983215332,40.04106521606445,144187200,1,10,4,2017,1.0,0.0,0.0,0.0
2017-11-01,42.467498779296875,42.48500061035156,41.40250015258789,41.72249984741211,39.53179931640625,134551200,2,11,4,2017,1.0,0.0,0.0,0.0
2017-11-02,41.650001525878906,42.125,41.31999969482422,42.02750015258789,39.82078552246094,165573600,3,11,4,2017,1.0,0.0,0.0,0.0
2017-11-03,43.5,43.564998626708984,42.779998779296875,43.125,40.86065673828125,237594400,4,11,4,2017,1.0,0.0,0.0,0.0
2017-11-06,43.092498779296875,43.747501373291016,42.93000030517578,43.5625,41.275184631347656,140105200,0,11,4,2017,1.0,0.0,0.0,0.0
2017-11-07,43.477500915527344,43.8125,43.400001525878906,43.70249938964844,41.4078369140625,97446000,1,11,4,2017,1.0,0.0,0.0,0.0
2017-11-08,43.665000915527344,44.060001373291016,43.58250045776367,44.060001373291016,41.74656677246094,97638000,2,11,4,2017,1.0,0.0,0.0,0.0
2017-11-09,43.77750015258789,44.025001525878906,43.28499984741211,43.970001220703125,41.661293029785156,117930400,3,11,4,2017,1.0,0.0,0.0,0.0
2017-11-10,43.77750015258789,43.845001220703125,43.567501068115234,43.66749954223633,41.523414611816406,100582000,4,11,4,2017,1.0,0.0,0.0,0.0
2017-11-13,43.375,43.625,43.349998474121094,43.49250030517578,41.35700607299805,67928400,0,11,4,2017,1.0,0.0,0.0,0.0
2017-11-14,43.2599983215332,43.369998931884766,42.79499816894531,42.834999084472656,40.73178482055664,99130000,1,11,4,2017,1.0,0.0,0.0,0.0
2017-11-15,42.49250030517578,42.58000183105469,42.095001220703125,42.27000045776367,40.19451904296875,116632400,2,11,4,2017,1.0,0.0,0.0,0.0
2017-11-16,42.79499816894531,42.967498779296875,42.57500076293945,42.775001525878906,40.67473602294922,94550000,3,11,4,2017,1.0,0.0,0.0,0.0
2017-11-17,42.7599983215332,42.84749984741211,42.40999984741211,42.537498474121094,40.44889450073242,87598000,4,11,4,2017,1.0,0.0,0.0,0.0
2017-11-20,42.5724983215332,42.63999938964844,42.38999938964844,42.494998931884766,40.408485412597656,65049600,0,11,4,2017,1.0,0.0,0.0,0.0
2017-11-21,42.69499969482422,43.42499923706055,42.69499969482422,43.28499984741211,41.159706115722656,100525200,1,11,4,2017,1.0,0.0,0.0,0.0
2017-11-22,43.34000015258789,43.75,43.26250076293945,43.7400016784668,41.592350006103516,102355600,2,11,4,2017,1.0,0.0,0.0,0.0
2017-11-24,43.775001525878906,43.875,43.662498474121094,43.74250030517578,41.594722747802734,56106800,4,11,4,2017,1.0,0.0,0.0,0.0
2017-11-27,43.76250076293945,43.77000045776367,43.334999084472656,43.522499084472656,41.38553237915039,82867200,0,11,4,2017,1.0,0.0,0.0,0.0
2017-11-28,43.57500076293945,43.717498779296875,42.96500015258789,43.26750183105469,41.14305877685547,105715200,1,11,4,2017,1.0,0.0,0.0,0.0
2017-11-29,43.157501220703125,43.22999954223633,41.790000915527344,42.369998931884766,40.28962326049805,166665600,2,11,4,2017,1.0,0.0,0.0,0.0
2017-11-30,42.60749816894531,43.03499984741211,42.11000061035156,42.962501525878906,40.85302734375,166108800,3,11,4,2017,1.0,0.0,0.0,0.0
2017-12-01,42.48749923706055,42.91749954223633,42.125,42.76250076293945,40.6628532409668,159037200,4,12,4,2017,1.0,0.0,0.0,0.0
2017-12-04,43.119998931884766,43.154998779296875,42.407501220703125,42.45000076293945,40.36568832397461,130169600,0,12,4,2017,1.0,0.0,0.0,0.0
2017-12-05,42.26499938964844,42.880001068115234,42.099998474121094,42.40999984741211,40.327659606933594,109400800,1,12,4,2017,1.0,0.0,0.0,0.0
2017-12-06,41.875,42.54999923706055,41.6150016784668,42.252498626708984,40.177894592285156,114240000,2,12,4,2017,1.0,0.0,0.0,0.0
2017-12-07,42.25749969482422,42.61000061035156,42.227500915527344,42.33000183105469,40.2515869140625,102693200,3,12,4,2017,1.0,0.0,0.0,0.0
2017-12-08,42.622501373291016,42.75,42.20500183105469,42.342498779296875,40.263465881347656,93420800,4,12,4,2017,1.0,0.0,0.0,0.0
2017-12-11,42.29999923706055,43.22249984741211,42.1974983215332,43.16749954223633,41.04796600341797,141095200,0,12,4,2017,1.0,0.0,0.0,0.0
2017-12-12,43.037498474121094,43.09749984741211,42.8650016784668,42.92499923706055,40.8173713684082,77636800,1,12,4,2017,1.0,0.0,0.0,0.0
2017-12-13,43.125,43.3849983215332,43.0,43.067501068115234,40.952877044677734,95273600,2,12,4,2017,1.0,0.0,0.0,0.0
2017-12-14,43.099998474121094,43.282501220703125,42.912498474121094,43.05500030517578,40.94099044799805,81906000,3,12,4,2017,1.0,0.0,0.0,0.0
2017-12-15,43.407501220703125,43.54249954223633,43.1150016784668,43.49250030517578,41.35700607299805,160677200,4,12,4,2017,1.0,0.0,0.0,0.0
2017-12-18,43.720001220703125,44.29999923706055,43.71500015258789,44.10499954223633,41.93943786621094,117684400,0,12,4,2017,1.0,0.0,0.0,0.0
2017-12-19,43.75749969482422,43.84749984741211,43.522499084472656,43.6349983215332,41.492496490478516,109745600,1,12,4,2017,1.0,0.0,0.0,0.0
2017-12-20,43.717498779296875,43.85499954223633,43.3125,43.587501525878906,41.44734191894531,93902400,2,12,4,2017,1.0,0.0,0.0,0.0
2017-12-21,43.54249954223633,44.005001068115234,43.525001525878906,43.752498626708984,41.60424041748047,83799600,3,12,4,2017,1.0,0.0,0.0,0.0
2017-12-22,43.66999816894531,43.85499954223633,43.625,43.752498626708984,41.60424041748047,65397600,4,12,4,2017,1.0,0.0,0.0,0.0
2017-12-26,42.70000076293945,42.86750030517578,42.41999816894531,42.64250183105469,40.54875183105469,132742000,1,12,4,2017,1.0,0.0,0.0,0.0
2017-12-27,42.525001525878906,42.69499969482422,42.4275016784668,42.650001525878906,40.555870056152344,85992800,2,12,4,2017,1.0,0.0,0.0,0.0
2017-12-28,42.75,42.962501525878906,42.619998931884766,42.77000045776367,40.66998291015625,65920800,3,12,4,2017,1.0,0.0,0.0,0.0
2017-12-29,42.630001068115234,42.647499084472656,42.30500030517578,42.307498931884766,40.230186462402344,103999600,4,12,4,2017,1.0,0.0,0.0,0.0
2018-01-02,42.540000915527344,43.07500076293945,42.314998626708984,43.064998626708984,40.95050048828125,102223600,1,1,1,2018,1.0,0.0,0.0,0.0
2018-01-03,43.13249969482422,43.63750076293945,42.9900016784668,43.057498931884766,40.943363189697266,118071600,2,1,1,2018,1.0,0.0,0.0,0.0
2018-01-04,43.1349983215332,43.36750030517578,43.02000045776367,43.25749969482422,41.133544921875,89738400,3,1,1,2018,1.0,0.0,0.0,0.0
2018-01-05,43.36000061035156,43.842498779296875,43.26250076293945,43.75,41.60186767578125,94640000,4,1,1,2018,1.0,0.0,0.0,0.0
2018-01-08,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,41.44734191894531,82271200,0,1,1,2018,1.0,0.0,0.0,0.0
2018-01-09,43.63750076293945,43.76499938964844,43.352500915527344,43.58250045776367,41.442596435546875,86336000,1,1,1,2018,1.0,0.0,0.0,0.0
2018-01-10,43.290000915527344,43.57500076293945,43.25,43.5724983215332,41.433074951171875,95839600,2,1,1,2018,1.0,0.0,0.0,0.0
2018-01-11,43.647499084472656,43.872501373291016,43.622501373291016,43.81999969482422,41.668426513671875,74670800,3,1,1,2018,1.0,0.0,0.0,0.0
2018-01-12,44.04499816894531,44.34000015258789,43.912498474121094,44.272499084472656,42.09870529174805,101672400,4,1,1,2018,1.0,0.0,0.0,0.0
2018-01-16,44.474998474121094,44.84749984741211,44.03499984741211,44.04750061035156,41.8847541809082,118263600,1,1,1,2018,1.0,0.0,0.0,0.0
2018-01-17,44.037498474121094,44.8125,43.76750183105469,44.775001525878906,42.576541900634766,137547200,2,1,1,2018,1.0,0.0,0.0,0.0
2018-01-18,44.842498779296875,45.025001525878906,44.5625,44.814998626708984,42.614566802978516,124773600,3,1,1,2018,1.0,0.0,0.0,0.0
2018-01-19,44.65250015258789,44.89500045776367,44.352500915527344,44.6150016784668,42.42438888549805,129700400,4,1,1,2018,1.0,0.0,0.0,0.0
2018-01-22,44.32500076293945,44.44499969482422,44.150001525878906,44.25,42.07731246948242,108434400,0,1,1,2018,1.0,0.0,0.0,0.0
2018-01-23,44.32500076293945,44.86000061035156,44.20500183105469,44.2599983215332,42.08681869506836,130756400,1,1,1,2018,1.0,0.0,0.0,0.0
2018-01-24,44.3125,44.32500076293945,43.29999923706055,43.55500030517578,41.41644287109375,204420400,2,1,1,2018,1.0,0.0,0.0,0.0
2018-01-25,43.627498626708984,43.73749923706055,42.63249969482422,42.77750015258789,40.6771125793457,166116000,3,1,1,2018,1.0,0.0,0.0,0.0
2018-01-26,43.0,43.0,42.51499938964844,42.877498626708984,40.77219772338867,156572000,4,1,1,2018,1.0,0.0,0.0,0.0
2018-01-29,42.540000915527344,42.540000915527344,41.76750183105469,41.9900016784668,39.928279876708984,202561600,0,1,1,2018,1.0,0.0,0.0,0.0
2018-01-30,41.38249969482422,41.842498779296875,41.17499923706055,41.74250030517578,39.69292449951172,184192800,1,1,1,2018,1.0,0.0,0.0,0.0
2018-01-31,41.717498779296875,42.11000061035156,41.625,41.85749816894531,39.80228805541992,129915600,2,1,1,2018,1.0,0.0,0.0,0.0
2018-02-01,41.79249954223633,42.154998779296875,41.689998626708984,41.94499969482422,39.885494232177734,188923200,3,2,1,2018,1.0,0.0,0.0,0.0
2018-02-02,41.5,41.70000076293945,40.025001525878906,40.125,38.15484619140625,346375200,4,2,1,2018,1.0,0.0,0.0,0.0
2018-02-05,39.775001525878906,40.970001220703125,39.0,39.122501373291016,37.20157241821289,290954000,0,2,1,2018,1.0,0.0,0.0,0.0
2018-02-06,38.70750045776367,40.93000030517578,38.5,40.75749969482422,38.75630187988281,272975200,1,2,1,2018,1.0,0.0,0.0,0.0
2018-02-07,40.772499084472656,40.849998474121094,39.76750183105469,39.8849983215332,37.92662811279297,206434400,2,2,1,2018,1.0,0.0,0.0,0.0
2018-02-08,40.0724983215332,40.25,38.75749969482422,38.787498474121094,36.883033752441406,217562000,3,2,1,2018,1.0,0.0,0.0,0.0
2018-02-09,39.26750183105469,39.47249984741211,37.560001373291016,39.102500915527344,37.33415603637695,282690400,4,2,1,2018,1.0,0.0,0.0,0.0
2018-02-12,39.625,40.97249984741211,39.377498626708984,40.6775016784668,38.837928771972656,243278000,0,2,1,2018,1.0,0.0,0.0,0.0
2018-02-13,40.48749923706055,41.1875,40.412498474121094,41.084999084472656,39.226993560791016,130196800,1,2,1,2018,1.0,0.0,0.0,0.0
2018-02-14,40.7599983215332,41.8849983215332,40.720001220703125,41.842498779296875,39.95024108886719,162579600,2,2,1,2018,1.0,0.0,0.0,0.0
2018-02-15,42.4474983215332,43.272499084472656,42.25,43.247501373291016,41.29170608520508,204588800,3,2,1,2018,1.0,0.0,0.0,0.0
2018-02-16,43.09000015258789,43.70500183105469,42.942501068115234,43.10749816894531,41.15803146362305,160704400,4,2,1,2018,1.0,0.0,0.0,0.0
2018-02-20,43.01250076293945,43.564998626708984,42.85499954223633,42.962501525878906,41.019596099853516,135722000,1,2,1,2018,1.0,0.0,0.0,0.0
2018-02-21,43.20750045776367,43.529998779296875,42.752498626708984,42.76750183105469,40.833412170410156,149886400,2,2,1,2018,1.0,0.0,0.0,0.0
2018-02-22,42.95000076293945,43.48749923706055,42.9275016784668,43.125,41.174739837646484,123967600,3,2,1,2018,1.0,0.0,0.0,0.0
2018-02-23,43.41749954223633,43.912498474121094,43.3849983215332,43.875,41.89082336425781,135249600,4,2,1,2018,1.0,0.0,0.0,0.0
2018-02-26,44.087501525878906,44.84749984741211,44.0525016784668,44.74250030517578,42.71908950805664,152648800,0,2,1,2018,1.0,0.0,0.0,0.0
2018-02-27,44.775001525878906,45.119998931884766,44.540000915527344,44.59749984741211,42.58064651489258,155712400,1,2,1,2018,1.0,0.0,0.0,0.0
2018-02-28,44.814998626708984,45.154998779296875,44.51250076293945,44.529998779296875,42.51619338989258,151128400,2,2,1,2018,1.0,0.0,0.0,0.0
2018-03-01,44.6349983215332,44.94499969482422,43.165000915527344,43.75,41.771480560302734,195208000,3,3,1,2018,1.0,0.0,0.0,0.0
2018-03-02,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,42.06029510498047,153816000,4,3,1,2018,1.0,0.0,0.0,0.0
2018-03-05,43.8025016784668,44.435001373291016,43.630001068115234,44.20500183105469,42.20590591430664,113605600,0,3,1,2018,1.0,0.0,0.0,0.0
2018-03-06,44.477500915527344,44.5625,44.032501220703125,44.16749954223633,42.17009353637695,95154000,1,3,1,2018,1.0,0.0,0.0,0.0
2018-03-07,43.73500061035156,43.962501525878906,43.567501068115234,43.75749969482422,41.77864456176758,126814000,2,3,1,2018,1.0,0.0,0.0,0.0
2018-03-08,43.869998931884766,44.279998779296875,43.76750183105469,44.23500061035156,42.23454284667969,95096400,3,3,1,2018,1.0,0.0,0.0,0.0
2018-03-09,44.4900016784668,45.0,44.34749984741211,44.994998931884766,42.96017074584961,128740800,4,3,1,2018,1.0,0.0,0.0,0.0
2018-03-12,45.0724983215332,45.59749984741211,45.0525016784668,45.43000030517578,43.37550354003906,128828400,0,3,1,2018,1.0,0.0,0.0,0.0
2018-03-13,45.647499084472656,45.875,44.810001373291016,44.99250030517578,42.957794189453125,126774000,1,3,1,2018,1.0,0.0,0.0,0.0
2018-03-14,45.08000183105469,45.130001068115234,44.45249938964844,44.61000061035156,42.592586517333984,117473600,2,3,1,2018,1.0,0.0,0.0,0.0
2018-03-15,44.625,45.060001373291016,44.51750183105469,44.662498474121094,42.6427116394043,90975200,3,3,1,2018,1.0,0.0,0.0,0.0
2018-03-16,44.662498474121094,44.779998779296875,44.404998779296875,44.505001068115234,42.492340087890625,157618800,4,3,1,2018,1.0,0.0,0.0,0.0
2018-03-19,44.33000183105469,44.36750030517578,43.415000915527344,43.82500076293945,41.843082427978516,133787200,0,3,1,2018,1.0,0.0,0.0,0.0
2018-03-20,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,41.82876205444336,78597600,1,3,1,2018,1.0,0.0,0.0,0.0
2018-03-21,43.7599983215332,43.772499084472656,42.814998626708984,42.817501068115234,40.88114547729492,148219600,2,3,1,2018,1.0,0.0,0.0,0.0
2018-03-22,42.5,43.16999816894531,42.150001525878906,42.212501525878906,40.303504943847656,165963200,3,3,1,2018,1.0,0.0,0.0,0.0
2018-03-23,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,39.370216369628906,164115200,4,3,1,2018,1.0,0.0,0.0,0.0
2018-03-26,42.01750183105469,43.275001525878906,41.61000061035156,43.192501068115234,41.23918533325195,150164800,0,3,1,2018,1.0,0.0,0.0,0.0
2018-03-27,43.41999816894531,43.787498474121094,41.72999954223633,42.084999084472656,40.181766510009766,163690400,1,3,1,2018,1.0,0.0,0.0,0.0
2018-03-28,41.8125,42.505001068115234,41.29750061035156,41.619998931884766,39.7378044128418,166674000,2,3,1,2018,1.0,0.0,0.0,0.0
2018-03-29,41.95249938964844,42.9375,41.724998474121094,41.94499969482422,40.0481071472168,153594000,3,3,1,2018,1.0,0.0,0.0,0.0
2018-04-02,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,39.785545349121094,150347200,0,4,2,2018,1.0,0.0,0.0,0.0
2018-04-03,41.90999984741211,42.1875,41.220001220703125,42.09749984741211,40.19370651245117,121112000,1,4,2,2018,1.0,0.0,0.0,0.0
2018-04-04,41.220001220703125,43.002498626708984,41.192501068115234,42.90250015258789,40.96230697631836,138422000,2,4,2,2018,1.0,0.0,0.0,0.0
2018-04-05,43.14500045776367,43.557498931884766,43.02000045776367,43.20000076293945,41.2463493347168,107732800,3,4,2,2018,1.0,0.0,0.0,0.0
2018-04-06,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,40.191322326660156,140021200,4,4,2,2018,1.0,0.0,0.0,0.0
2018-04-09,42.470001220703125,43.272499084472656,42.462501525878906,42.51250076293945,40.5899543762207,116070800,0,4,2,2018,1.0,0.0,0.0,0.0
2018-04-10,43.25,43.5,42.88249969482422,43.3125,41.353763580322266,113634400,1,4,2,2018,1.0,0.0,0.0,0.0
2018-04-11,43.057498931884766,43.47999954223633,42.92499923706055,43.11000061035156,41.160423278808594,89726400,2,4,2,2018,1.0,0.0,0.0,0.0
2018-04-12,43.352500915527344,43.75,43.2599983215332,43.53499984741211,41.56620788574219,91557200,3,4,2,2018,1.0,0.0,0.0,0.0
2018-04-13,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,41.70702362060547,100497200,4,4,2,2018,1.0,0.0,0.0,0.0
2018-04-16,43.75749969482422,44.04750061035156,43.70750045776367,43.95500183105469,41.96720886230469,86313600,0,4,2,2018,1.0,0.0,0.0,0.0
2018-04-17,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,42.54484939575195,106421600,1,4,2,2018,1.0,0.0,0.0,0.0
2018-04-18,44.45249938964844,44.70500183105469,44.220001220703125,44.459999084472656,42.44935989379883,83018000,2,4,2,2018,1.0,0.0,0.0,0.0
2018-04-19,43.439998626708984,43.84749984741211,43.165000915527344,43.20000076293945,41.2463493347168,139235200,3,4,2,2018,1.0,0.0,0.0,0.0
2018-04-20,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,39.556400299072266,261964400,4,4,2,2018,1.0,0.0,0.0,0.0
2018-04-23,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,39.44182586669922,146062000,0,4,2,2018,1.0,0.0,0.0,0.0
2018-04-24,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,38.89282989501953,134768000,1,4,2,2018,1.0,0.0,0.0,0.0
2018-04-25,40.654998779296875,41.35499954223633,40.602500915527344,40.912498474121094,39.06229019165039,113528400,2,4,2,2018,1.0,0.0,0.0,0.0
2018-04-26,41.029998779296875,41.432498931884766,40.842498779296875,41.05500030517578,39.19835662841797,111852000,3,4,2,2018,1.0,0.0,0.0,0.0
2018-04-27,41.0,41.08250045776367,40.157501220703125,40.58000183105469,38.74483871459961,142623200,4,4,2,2018,1.0,0.0,0.0,0.0
