Date,Open,High,Low,Close,Adj Close,Volume,Dayofweek,month,quarter,year,Apple,Dell,Google,Microsoft
1999-09-17,0.6902899742126465,0.6941959857940674,0.6808040142059326,0.6869419813156128,0.5855615735054016,277278400,4,9,3,1999,1.0,0.0,0.0,0.0
1999-09-20,0.6875,0.7154020071029663,0.6863840222358704,0.7059149742126465,0.6017345190048218,456668800,0,9,3,1999,1.0,0.0,0.0,0.0
1999-09-21,0.6534600257873535,0.654017984867096,0.6160709857940674,0.6183040142059326,0.5270534157752991,3357558400,1,9,3,1999,1.0,0.0,0.0,0.0
1999-09-22,0.622767984867096,0.6395090222358704,0.6162109971046448,0.6277899742126465,0.5351394414901733,1123169600,2,9,3,1999,1.0,0.0,0.0,0.0
1999-09-23,0.6350449919700623,0.6361610293388367,0.5625,0.5652899742126465,0.4818633496761322,1143755200,3,9,3,1999,1.0,0.0,0.0,0.0
1999-09-24,0.5658479928970337,0.5983539819717407,0.5625,0.5797989964485168,0.4942309856414795,1179875200,4,9,3,1999,1.0,0.0,0.0,0.0
1999-09-27,0.5926340222358704,0.595982015132904,0.5463169813156128,0.5474330186843872,0.4666415750980377,948192000,0,9,3,1999,1.0,0.0,0.0,0.0
1999-09-28,0.549107015132904,0.5535709857940674,0.5128350257873535,0.5323659777641296,0.4537983238697052,1414963200,1,9,3,1999,1.0,0.0,0.0,0.0
1999-09-29,0.5379459857940674,0.546875,0.517857015132904,0.5273439884185791,0.4495173692703247,657283200,2,9,3,1999,1.0,0.0,0.0,0.0
1999-09-30,0.5318080186843872,0.5731030106544495,0.529017984867096,0.5652899742126465,0.4818633496761322,908084800,3,9,3,1999,1.0,0.0,0.0,0.0
1999-10-01,0.5546879768371582,0.5574780106544495,0.53125,0.5510600209236145,0.46973344683647156,614790400,4,10,4,1999,1.0,0.0,0.0,0.0
1999-10-04,0.5569199919700623,0.5792409777641296,0.5569199919700623,0.5764510035514832,0.4913771152496338,459356800,0,10,4,1999,1.0,0.0,0.0,0.0
1999-10-05,0.5859379768371582,0.6082590222358704,0.578125,0.6065850257873535,0.517064094543457,814206400,1,10,4,1999,1.0,0.0,0.0,0.0
1999-10-06,0.6194199919700623,0.6216520071029663,0.5982139706611633,0.599888026714325,0.5113552808761597,804272000,2,10,4,1999,1.0,0.0,0.0,0.0
1999-10-07,0.6110489964485168,0.6127229928970337,0.5792409777641296,0.5926340222358704,0.505171537399292,605886400,3,10,4,1999,1.0,0.0,0.0,0.0
1999-10-08,0.5909600257873535,0.5920760035514832,0.5669639706611633,0.5853790044784546,0.49898749589920044,382804800,4,10,4,1999,1.0,0.0,0.0,0.0
1999-10-11,0.5892860293388367,0.609375,0.5892860293388367,0.5954239964485168,0.5075500011444092,263121600,0,10,4,1999,1.0,0.0,0.0,0.0
1999-10-12,0.6060270071029663,0.6216520071029663,0.5982139706611633,0.6043530106544495,0.5151614546775818,563752000,1,10,4,1999,1.0,0.0,0.0,0.0
1999-10-13,0.5948659777641296,0.6205360293388367,0.5691959857940674,0.5717080235481262,0.48733416199684143,636731200,2,10,4,1999,1.0,0.0,0.0,0.0
1999-10-14,0.6183040142059326,0.6545760035514832,0.6160709857940674,0.6534600257873535,0.557020902633667,1898803200,3,10,4,1999,1.0,0.0,0.0,0.0
1999-10-15,0.6350449919700623,0.6768969893455505,0.6266739964485168,0.665736973285675,0.5674861073493958,1173177600,4,10,4,1999,1.0,0.0,0.0,0.0
1999-10-18,0.6595979928970337,0.6629459857940674,0.6350449919700623,0.654017984867096,0.5574966073036194,776406400,0,10,4,1999,1.0,0.0,0.0,0.0
1999-10-19,0.6395090222358704,0.669642984867096,0.6110489964485168,0.611607015132904,0.5213446617126465,1022582400,1,10,4,1999,1.0,0.0,0.0,0.0
1999-10-20,0.625,0.671875,0.625,0.6707590222358704,0.5717669129371643,1081404800,2,10,4,1999,1.0,0.0,0.0,0.0
1999-10-21,0.6478790044784546,0.6880580186843872,0.6462050080299377,0.6796879768371582,0.5793781876564026,793452800,3,10,4,1999,1.0,0.0,0.0,0.0
1999-10-22,0.6886159777641296,0.689732015132904,0.6551340222358704,0.6601560115814209,0.5627288222312927,419507200,4,10,4,1999,1.0,0.0,0.0,0.0
1999-10-25,0.6629459857940674,0.6796879768371582,0.658482015132904,0.6651790142059326,0.5670104026794434,326592000,0,10,4,1999,1.0,0.0,0.0,0.0
1999-10-26,0.6690850257873535,0.674107015132904,0.6545760035514832,0.6702010035514832,0.5712913870811462,361435200,1,10,4,1999,1.0,0.0,0.0,0.0
1999-10-27,0.6640629768371582,0.6841520071029663,0.6556919813156128,0.6819199919700623,0.5812808871269226,443072000,2,10,4,1999,1.0,0.0,0.0,0.0
1999-10-28,0.6880580186843872,0.705357015132904,0.6791290044784546,0.6953129768371582,0.5926970839500427,504089600,3,10,4,1999,1.0,0.0,0.0,0.0
1999-10-29,0.7036830186843872,0.7237719893455505,0.7036830186843872,0.7154020071029663,0.6098214983940125,523051200,4,10,4,1999,1.0,0.0,0.0,0.0
1999-11-01,0.7142860293388367,0.7204239964485168,0.6908479928970337,0.6930800080299377,0.5907937288284302,278577600,0,11,4,1999,1.0,0.0,0.0,0.0
1999-11-02,0.6964290142059326,0.7293530106544495,0.6902899742126465,0.716517984867096,0.6107726097106934,399235200,1,11,4,1999,1.0,0.0,0.0,0.0
1999-11-03,0.7287949919700623,0.7433040142059326,0.7232139706611633,0.7276790142059326,0.6202867031097412,328462400,2,11,4,1999,1.0,0.0,0.0,0.0
1999-11-04,0.7327010035514832,0.7622770071029663,0.7198659777641296,0.7466520071029663,0.6364597082138062,379086400,3,11,4,1999,1.0,0.0,0.0,0.0
1999-11-05,0.7555800080299377,0.7890629768371582,0.75,0.7885040044784546,0.6721347570419312,416808000,4,11,4,1999,1.0,0.0,0.0,0.0
1999-11-08,0.783482015132904,0.8726279735565186,0.7745540142059326,0.8604909777641296,0.7334978580474854,950924800,0,11,4,1999,1.0,0.0,0.0,0.0
1999-11-09,0.8426340222358704,0.84375,0.7857139706611633,0.8002229928970337,0.6821243762969971,809177600,1,11,4,1999,1.0,0.0,0.0,0.0
1999-11-10,0.7879459857940674,0.8325889706611633,0.7868300080299377,0.8164060115814209,0.6959192752838135,577897600,2,11,4,1999,1.0,0.0,0.0,0.0
1999-11-11,0.8178009986877441,0.8270090222358704,0.8024550080299377,0.8236610293388367,0.7021034359931946,269875200,3,11,4,1999,1.0,0.0,0.0,0.0
1999-11-12,0.8208709955215454,0.8214290142059326,0.7801340222358704,0.8091520071029663,0.6897358298301697,279059200,4,11,4,1999,1.0,0.0,0.0,0.0
1999-11-15,0.8002229928970337,0.8292409777641296,0.7901790142059326,0.7985489964485168,0.6806973814964294,259907200,0,11,4,1999,1.0,0.0,0.0,0.0
1999-11-16,0.8035709857940674,0.8191959857940674,0.7901790142059326,0.8141739964485168,0.6940165162086487,233856000,1,11,4,1999,1.0,0.0,0.0,0.0
1999-11-17,0.8097100257873535,0.845982015132904,0.8035709857940674,0.8058040142059326,0.6868818402290344,364571200,2,11,4,1999,1.0,0.0,0.0,0.0
1999-11-18,0.8130580186843872,0.8136159777641296,0.7896209955215454,0.8002229928970337,0.6821243762969971,364784000,3,11,4,1999,1.0,0.0,0.0,0.0
1999-11-19,0.799107015132904,0.8292409777641296,0.7862719893455505,0.8253350257873535,0.7035303711891174,312513600,4,11,4,1999,1.0,0.0,0.0,0.0
1999-11-22,0.8191959857940674,0.8191959857940674,0.796875,0.8091520071029663,0.6897358298301697,202361600,0,11,4,1999,1.0,0.0,0.0,0.0
1999-11-23,0.8191959857940674,0.8504459857940674,0.7901790142059326,0.8286830186843872,0.7063841819763184,543312000,1,11,4,1999,1.0,0.0,0.0,0.0
1999-11-24,0.830357015132904,0.8482139706611633,0.818638026714325,0.8454239964485168,0.7206546068191528,215107200,2,11,4,1999,1.0,0.0,0.0,0.0
1999-11-26,0.845982015132904,0.8526790142059326,0.8404020071029663,0.8487719893455505,0.7235084772109985,132070400,4,11,4,1999,1.0,0.0,0.0,0.0
1999-11-29,0.841517984867096,0.890625,0.8325889706611633,0.8443080186843872,0.719703197479248,464161600,0,11,4,1999,1.0,0.0,0.0,0.0
1999-11-30,0.8761159777641296,0.9263389706611633,0.8694199919700623,0.8738840222358704,0.7449144124984741,843180800,1,11,4,1999,1.0,0.0,0.0,0.0
1999-12-01,0.9017860293388367,0.9330360293388367,0.8934149742126465,0.9202010035514832,0.7843956351280212,618564800,2,12,4,1999,1.0,0.0,0.0,0.0
1999-12-02,0.9207590222358704,0.9877229928970337,0.908482015132904,0.9838169813156128,0.8386233448982239,567358400,3,12,4,1999,1.0,0.0,0.0,0.0
1999-12-03,1.0016740560531616,1.0318080186843872,0.9988840222358704,1.026785969734192,0.8752508163452148,647920000,4,12,4,1999,1.0,0.0,0.0,0.0
1999-12-06,1.0228790044784546,1.0474330186843872,0.9949780106544495,1.035714030265808,0.8828610777854919,466782400,0,12,4,1999,1.0,0.0,0.0,0.0
1999-12-07,1.0407370328903198,1.0535709857940674,1.0178569555282593,1.0518970489501953,0.8966555595397949,445020800,1,12,4,1999,1.0,0.0,0.0,0.0
1999-12-08,1.0379459857940674,1.052454948425293,0.9776790142059326,0.9827010035514832,0.8376718759536743,412350400,2,12,4,1999,1.0,0.0,0.0,0.0
1999-12-09,0.9910709857940674,0.9910709857940674,0.9006699919700623,0.939732015132904,0.8010445237159729,855198400,3,12,4,1999,1.0,0.0,0.0,0.0
1999-12-10,0.9402899742126465,0.9754459857940674,0.8839290142059326,0.919642984867096,0.7839201092720032,637761600,4,12,4,1999,1.0,0.0,0.0,0.0
1999-12-13,0.9142019748687744,0.9151790142059326,0.8833709955215454,0.8839290142059326,0.7534769177436829,529961600,0,12,4,1999,1.0,0.0,0.0,0.0
1999-12-14,0.8783479928970337,0.890625,0.845982015132904,0.8470979928970337,0.7220813035964966,435870400,1,12,4,1999,1.0,0.0,0.0,0.0
1999-12-15,0.8325889706611633,0.8683040142059326,0.8130580186843872,0.8660709857940674,0.7382542490959167,622977600,2,12,4,1999,1.0,0.0,0.0,0.0
1999-12-16,0.875,0.8783479928970337,0.8392860293388367,0.8777899742126465,0.7482439875602722,463825600,3,12,4,1999,1.0,0.0,0.0,0.0
1999-12-17,0.9006699919700623,0.9107139706611633,0.8794639706611633,0.892857015132904,0.7610872387886047,495006400,4,12,4,1999,1.0,0.0,0.0,0.0
1999-12-20,0.8889510035514832,0.8895090222358704,0.8627229928970337,0.875,0.7458657622337341,283987200,0,12,4,1999,1.0,0.0,0.0,0.0
1999-12-21,0.8766739964485168,0.9202010035514832,0.8744419813156128,0.9151790142059326,0.780115008354187,307596800,1,12,4,1999,1.0,0.0,0.0,0.0
1999-12-22,0.9185270071029663,0.9335939884185791,0.8816959857940674,0.8922989964485168,0.7606117129325867,327073600,2,12,4,1999,1.0,0.0,0.0,0.0
1999-12-23,0.9090399742126465,0.9308040142059326,0.9023439884185791,0.924107015132904,0.7877252697944641,229532800,3,12,4,1999,1.0,0.0,0.0,0.0
1999-12-27,0.9319199919700623,0.9324780106544495,0.8861610293388367,0.8867189884185791,0.7558550834655762,168392000,0,12,4,1999,1.0,0.0,0.0,0.0
1999-12-28,0.8850449919700623,0.8895090222358704,0.8482139706611633,0.8766739964485168,0.7472924590110779,247576000,1,12,4,1999,1.0,0.0,0.0,0.0
1999-12-29,0.8643969893455505,0.912388026714325,0.8526790142059326,0.8989959955215454,0.7663201689720154,284502400,2,12,4,1999,1.0,0.0,0.0,0.0
1999-12-30,0.912388026714325,0.9296879768371582,0.8895090222358704,0.8956469893455505,0.7634656429290771,207144000,3,12,4,1999,1.0,0.0,0.0,0.0
1999-12-31,0.9012280106544495,0.9185270071029663,0.888392984867096,0.9179689884185791,0.7824932336807251,163811200,4,12,4,1999,1.0,0.0,0.0,0.0
2000-01-03,0.9363840222358704,1.004464030265808,0.9079239964485168,0.9994419813156128,0.8519420027732849,535796800,0,1,1,2000,1.0,0.0,0.0,0.0
2000-01-04,0.966517984867096,0.9877229928970337,0.9034600257873535,0.9151790142059326,0.780115008354187,512377600,1,1,1,2000,1.0,0.0,0.0,0.0
2000-01-05,0.9263389706611633,0.9871649742126465,0.919642984867096,0.9285709857940674,0.7915306091308594,778321600,2,1,1,2000,1.0,0.0,0.0,0.0
2000-01-06,0.9475449919700623,0.955357015132904,0.8482139706611633,0.8482139706611633,0.7230327129364014,767972800,3,1,1,2000,1.0,0.0,0.0,0.0
2000-01-07,0.861607015132904,0.9017860293388367,0.8526790142059326,0.888392984867096,0.7572821378707886,460734400,4,1,1,2000,1.0,0.0,0.0,0.0
2000-01-10,0.9107139706611633,0.9129459857940674,0.845982015132904,0.872767984867096,0.7439631819725037,505064000,0,1,1,2000,1.0,0.0,0.0,0.0
2000-01-11,0.8565850257873535,0.8872770071029663,0.8080360293388367,0.828125,0.7059085965156555,441548800,1,1,1,2000,1.0,0.0,0.0,0.0
2000-01-12,0.8482139706611633,0.8526790142059326,0.7723209857940674,0.7784600257873535,0.663573145866394,976068800,2,1,1,2000,1.0,0.0,0.0,0.0
2000-01-13,0.8436099886894226,0.8816959857940674,0.825892984867096,0.8638389706611633,0.736351728439331,1032684800,3,1,1,2000,1.0,0.0,0.0,0.0
2000-01-14,0.892857015132904,0.9129459857940674,0.8872770071029663,0.896763026714325,0.7644166946411133,390376000,4,1,1,2000,1.0,0.0,0.0,0.0
2000-01-18,0.9017860293388367,0.9464290142059326,0.896763026714325,0.928013026714325,0.7910547852516174,459177600,1,1,1,2000,1.0,0.0,0.0,0.0
2000-01-19,0.9430800080299377,0.970982015132904,0.9229909777641296,0.9514510035514832,0.8110338449478149,597643200,2,1,1,2000,1.0,0.0,0.0,0.0
2000-01-20,1.03125,1.0848209857940674,1.0133930444717407,1.0133930444717407,0.8638343214988708,1831132800,3,1,1,2000,1.0,0.0,0.0,0.0
2000-01-21,1.020089030265808,1.020089030265808,0.9838169813156128,0.993861973285675,0.8471856117248535,495924800,4,1,1,2000,1.0,0.0,0.0,0.0
2000-01-24,0.9681919813156128,1.0066959857940674,0.9386159777641296,0.9486610293388367,0.8086556792259216,440876800,0,1,1,2000,1.0,0.0,0.0,0.0
2000-01-25,0.9375,1.010045051574707,0.9140629768371582,1.0022319555282593,0.8543204069137573,497145600,1,1,1,2000,1.0,0.0,0.0,0.0
2000-01-26,0.982142984867096,1.019531011581421,0.9799110293388367,0.9838169813156128,0.8386233448982239,367158400,2,1,1,2000,1.0,0.0,0.0,0.0
2000-01-27,0.9715399742126465,1.0089290142059326,0.955357015132904,0.982142984867096,0.8371962308883667,340144000,3,1,1,2000,1.0,0.0,0.0,0.0
2000-01-28,0.9659600257873535,0.9899550080299377,0.8984379768371582,0.9073659777641296,0.773455023765564,423348800,4,1,1,2000,1.0,0.0,0.0,0.0
2000-01-31,0.9017860293388367,0.9274550080299377,0.84375,0.9263389706611633,0.7896277904510498,701680000,0,1,1,2000,1.0,0.0,0.0,0.0
2000-02-01,0.9285709857940674,0.9375,0.892857015132904,0.8950889706611633,0.76298987865448,318035200,1,2,1,2000,1.0,0.0,0.0,0.0
2000-02-02,0.8995540142059326,0.9118300080299377,0.8660709857940674,0.8822540044784546,0.7520491480827332,464195200,2,2,1,2000,1.0,0.0,0.0,0.0
2000-02-03,0.8956469893455505,0.9308040142059326,0.8950889706611633,0.9224330186843872,0.7862982749938965,475193600,3,2,1,2000,1.0,0.0,0.0,0.0
2000-02-04,0.928013026714325,0.982142984867096,0.9252229928970337,0.9642860293388367,0.8219747543334961,425320000,4,2,1,2000,1.0,0.0,0.0,0.0
2000-02-07,0.9642860293388367,1.020089030265808,0.9458709955215454,1.0184149742126465,0.8681151866912842,441067200,0,2,1,2000,1.0,0.0,0.0,0.0
2000-02-08,1.0178569555282593,1.036829948425293,0.9933040142059326,1.025670051574707,0.8742993474006653,408643200,1,2,1,2000,1.0,0.0,0.0,0.0
2000-02-09,1.0189729928970337,1.0457589626312256,1.003906011581421,1.005579948425293,0.8571743965148926,299364800,2,2,1,2000,1.0,0.0,0.0,0.0
2000-02-10,1.0078129768371582,1.0167410373687744,0.982142984867096,1.0133930444717407,0.8638343214988708,302982400,3,2,1,2000,1.0,0.0,0.0,0.0
2000-02-11,1.0145089626312256,1.0189729928970337,0.966517984867096,0.970982015132904,0.8276823163032532,212251200,4,2,1,2000,1.0,0.0,0.0,0.0
2000-02-14,0.9760040044784546,1.0345979928970337,0.9698659777641296,1.0340399742126465,0.8814342021942139,367539200,0,2,1,2000,1.0,0.0,0.0,0.0
2000-02-15,1.0290180444717407,1.0708709955215454,1.0284600257873535,1.0625,0.9056942462921143,485744000,1,2,1,2000,1.0,0.0,0.0,0.0
2000-02-16,1.051339030265808,1.0546879768371582,1.0011160373687744,1.0189729928970337,0.868590772151947,378246400,2,2,1,2000,1.0,0.0,0.0,0.0
2000-02-17,1.0284600257873535,1.03125,1.010045051574707,1.025670051574707,0.8742993474006653,289497600,3,2,1,2000,1.0,0.0,0.0,0.0
2000-02-18,1.0234379768371582,1.0301339626312256,0.9899550080299377,0.9933040142059326,0.8467101454734802,233441600,4,2,1,2000,1.0,0.0,0.0,0.0
2000-02-22,0.9832590222358704,1.0440850257873535,0.9525669813156128,1.0161830186843872,0.8662125468254089,422296000,1,2,1,2000,1.0,0.0,0.0,0.0
2000-02-23,1.0110210180282593,1.0625,0.9910709857940674,1.0379459857940674,0.8847637176513672,473099200,2,2,1,2000,1.0,0.0,0.0,0.0
2000-02-24,1.0474330186843872,1.0636160373687744,0.997767984867096,1.0285990238189697,0.876796305179596,376432000,3,2,1,2000,1.0,0.0,0.0,0.0
2000-02-25,1.0251120328903198,1.0446430444717407,0.9832590222358704,0.9854909777641296,0.840050220489502,249144000,4,2,1,2000,1.0,0.0,0.0,0.0
2000-02-28,0.9832590222358704,1.026785969734192,0.9676340222358704,1.011160969734192,0.8619318008422852,328328000,0,2,1,2000,1.0,0.0,0.0,0.0
2000-02-29,1.0139509439468384,1.046875,1.0050220489501953,1.0234379768371582,0.87239670753479,368961600,1,2,1,2000,1.0,0.0,0.0,0.0
2000-03-01,1.058593988418579,1.1791290044784546,1.058035969734192,1.1635040044784546,0.991791307926178,1077003200,2,3,1,2000,1.0,0.0,0.0,0.0
2000-03-02,1.1339290142059326,1.1422990560531616,1.0775669813156128,1.089285969734192,0.9285269975662231,311259200,3,3,1,2000,1.0,0.0,0.0,0.0
2000-03-03,1.114954948425293,1.144950032234192,1.0714290142059326,1.1428569555282593,0.9741916060447693,323366400,4,3,1,2000,1.0,0.0,0.0,0.0
2000-03-06,1.125,1.1529020071029663,1.1160709857940674,1.1222100257873535,0.9565919637680054,210560000,0,3,1,2000,1.0,0.0,0.0,0.0
2000-03-07,1.128906011581421,1.1378350257873535,1.0814729928970337,1.0970979928970337,0.9351859092712402,273011200,1,3,1,2000,1.0,0.0,0.0,0.0
2000-03-08,1.0970979928970337,1.1065850257873535,1.058593988418579,1.089285969734192,0.9285269975662231,271230400,2,3,1,2000,1.0,0.0,0.0,0.0
2000-03-09,1.0792410373687744,1.1160709857940674,1.0558040142059326,1.0915180444717407,0.9304293990135193,276718400,3,3,1,2000,1.0,0.0,0.0,0.0
2000-03-10,1.0864959955215454,1.1422990560531616,1.0803569555282593,1.1227680444717407,0.9570677280426025,248606400,4,3,1,2000,1.0,0.0,0.0,0.0
2000-03-13,1.0904020071029663,1.129464030265808,1.066964030265808,1.0831470489501953,0.9232937693595886,303956800,0,3,1,2000,1.0,0.0,0.0,0.0
2000-03-14,1.0823099613189697,1.109375,1.0178569555282593,1.020089030265808,0.8695420026779175,428579200,1,3,1,2000,1.0,0.0,0.0,0.0
2000-03-15,1.0323660373687744,1.073660969734192,1.0189729928970337,1.0379459857940674,0.8847637176513672,443609600,2,3,1,2000,1.0,0.0,0.0,0.0
2000-03-16,1.0474330186843872,1.089285969734192,1.0223209857940674,1.0853790044784546,0.9251964688301086,378100800,3,3,1,2000,1.0,0.0,0.0,0.0
2000-03-17,1.072545051574707,1.1160709857940674,1.068079948425293,1.1160709857940674,0.9513587951660156,305043200,4,3,1,2000,1.0,0.0,0.0,0.0
2000-03-20,1.1026790142059326,1.1272319555282593,1.0926339626312256,1.098214030265808,0.9361371994018555,204489600,0,3,1,2000,1.0,0.0,0.0,0.0
2000-03-21,1.0943080186843872,1.2209819555282593,1.0859379768371582,1.2047990560531616,1.0269923210144043,524328000,1,3,1,2000,1.0,0.0,0.0,0.0
2000-03-22,1.1855469942092896,1.2890629768371582,1.1746649742126465,1.2873879671096802,1.0973926782608032,567996800,2,3,1,2000,1.0,0.0,0.0,0.0
2000-03-23,1.2678569555282593,1.3426339626312256,1.25,1.261718988418579,1.0755120515823364,562564800,3,3,1,2000,1.0,0.0,0.0,0.0
2000-03-24,1.2717629671096802,1.285156011581421,1.2098209857940674,1.238281011581421,1.0555330514907837,446913600,4,3,1,2000,1.0,0.0,0.0,0.0
2000-03-27,1.228795051574707,1.292410969734192,1.2220979928970337,1.246093988418579,1.0621927976608276,279182400,0,3,1,2000,1.0,0.0,0.0,0.0
2000-03-28,1.2254459857940674,1.2678569555282593,1.224329948425293,1.2421879768371582,1.0588632822036743,202966400,1,3,1,2000,1.0,0.0,0.0,0.0
2000-03-29,1.244420051574707,1.2449779510498047,1.1948939561843872,1.2137279510498047,1.0346031188964844,239836800,2,3,1,2000,1.0,0.0,0.0,0.0
2000-03-30,1.1925220489501953,1.2293529510498047,1.1199779510498047,1.1227680444717407,0.9570677280426025,414400000,3,3,1,2000,1.0,0.0,0.0,0.0
2000-03-31,1.1378350257873535,1.2254459857940674,1.125,1.2126120328903198,1.0336521863937378,404633600,4,3,1,2000,1.0,0.0,0.0,0.0
2000-04-03,1.2098209857940674,1.245535969734192,1.1556919813156128,1.1902899742126465,1.0146243572235107,328563200,0,4,2,2000,1.0,0.0,0.0,0.0
2000-04-04,1.1841520071029663,1.1875,1.042410969734192,1.136718988418579,0.9689598679542542,660329600,1,4,2,2000,1.0,0.0,0.0,0.0
2000-04-05,1.1291849613189697,1.1863839626312256,1.1071430444717407,1.1640629768371582,0.9922683238983154,457665600,2,4,2,2000,1.0,0.0,0.0,0.0
2000-04-06,1.166295051574707,1.2008930444717407,1.1004459857940674,1.1177459955215454,0.9527863264083862,259627200,3,4,2,2000,1.0,0.0,0.0,0.0
2000-04-07,1.136160969734192,1.177454948425293,1.120535969734192,1.176339030265808,1.0027321577072144,242435200,4,4,2,2000,1.0,0.0,0.0,0.0
2000-04-10,1.175781011581421,1.1852680444717407,1.113839030265808,1.1160709857940674,0.9513587951660156,212262400,0,4,2,2000,1.0,0.0,0.0,0.0
2000-04-11,1.1026790142059326,1.114954948425293,1.0541290044784546,1.066406011581421,0.9090234637260437,541822400,1,4,2,2000,1.0,0.0,0.0,0.0
2000-04-12,1.0625,1.0625,0.9363840222358704,0.9754459857940674,0.8314875960350037,941136000,2,4,2,2000,1.0,0.0,0.0,0.0
